game_id,name,rating_ratio,price,genre,tags
553850,HELLDIVERS 2,3.196,3999,Action,"Online Co-Op, PvE, Third-Person Shooter, Multiplayer, Action, Shooter, Co-op, Sci-fi, Capitalism, Space, Extraction Shooter, Third Person, Comedy, Gore, Violent, Great Soundtrack, Difficult, Psychological Horror, Singleplayer, Open World"
1599340,Lost Ark,2.463,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","MMORPG, Free to Play, Action RPG, Multiplayer, Hack and Slash, RPG, Character Customization, Massively Multiplayer, Action, Sexual Content, Adventure, PvE, Fantasy, PvP, Isometric, Online Co-Op, Class-Based, Singleplayer, Violent, Gore"
304930,Unturned,10.407,0,"Action, Adventure, Casual, Indie, Free To Play","Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Adventure, Post-apocalyptic, First-Person, Singleplayer, Looter Shooter, FPS, Action, Massively Multiplayer, Indie, Atmospheric, Casual"
236390,War Thunder,1.751,0,"Action, Massively Multiplayer, Simulation, Free To Play","Free to Play, Simulation, Vehicular Combat, Combat, World War II, Flight, VR, War, Military, Tanks, Multiplayer, Naval Combat, Modern, Massively Multiplayer, Cold War, Realistic, Shooter, Action, Third Person, Third-Person Shooter"
1245620,ELDEN RING,12.998,5999,"Action, RPG","Souls-like, Open World, Dark Fantasy, RPG, Difficult, Action RPG, Third Person, Multiplayer, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, Atmospheric, PvP, Great Soundtrack, Violent, 3D, Character Customization, Family Friendly"
105600,Terraria,38.865,999,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Adventure, Pixel Graphics, Crafting, Building, Exploration, Co-op, Open World, Online Co-Op, Indie, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric"
440,Team Fortress 2,8.623,0,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting"
291550,Brawlhalla,4.447,0,"Action, Indie, Free To Play","Free to Play, Multiplayer, Fighting, 2D Fighter, 2D Platformer, Casual, Local Multiplayer, Co-op, Platformer, Controller, Action, Online Co-Op, Fantasy, Local Co-Op, 4 Player Local, Family Friendly, Cartoony, e-sports, Singleplayer, Indie"
1086940,Baldur's Gate 3,30.665,5999,"Adventure, RPG, Strategy","RPG, Character Customization, Choices Matter, Story Rich, Turn-Based Combat, Dungeons & Dragons, CRPG, Fantasy, Adventure, Romance, Sexual Content, Online Co-Op, Multiplayer, Strategy, Singleplayer, Co-op Campaign, Class-Based, Nudity, Dark Fantasy, Combat"
4000,Garry's Mod,30.168,999,"Casual, Indie, Simulation","Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Online Co-Op, Shooter, Co-op, Action, Indie, PvP, Realistic, Exploration"
359550,Tom Clancy's Rainbow Six Siege,5.248,1999,Action,"FPS, PvP, e-sports, Multiplayer, Tactical, Shooter, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, War, Realistic, Destruction, Difficult, 3D"
1085660,Destiny 2,3.925,0,"Action, Adventure, Free To Play","Free to Play, Open World, Multiplayer, Looter Shooter, MMORPG, FPS, Co-op, PvE, PvP, Shooter, Massively Multiplayer, Loot, First-Person, Sci-fi, Action, Adventure, Lore-Rich, Space, Competitive, Atmospheric"
252490,Rust,6.851,3999,"Action, Adventure, Indie, Massively Multiplayer, RPG","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation"
346110,ARK: Survival Evolved,5.158,1499,"Action, Adventure, Indie, Massively Multiplayer, RPG","Open World Survival Craft, Survival, Multiplayer, Open World, Dinosaurs, Crafting, Building, Adventure, Base-Building, Co-op, Action, First-Person, Sandbox, Massively Multiplayer, Singleplayer, Early Access, RPG, Dragons, Sci-fi, Indie"
892970,Valheim,16.792,1999,"Action, Adventure, Indie, RPG, Early Access","Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Base-Building, Exploration, Co-op, Adventure, Difficult, Mythology, Sandbox, PvE, Third Person, Singleplayer, Action, Early Access, Indie"
1091500,Cyberpunk 2077,5.293,5999,RPG,"Cyberpunk, Open World, Nudity, RPG, Singleplayer, Sci-fi, FPS, Futuristic, Mature, Story Rich, First-Person, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim"
218620,PAYDAY 2,8.637,999,"Action, RPG","Co-op, Action, FPS, Heist, Multiplayer, Looter Shooter, Online Co-Op, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation"
901583,Grand Theft Auto IV: Complete Edition,4.671,0,"Action, Adventure","Open World, Action, Automobile Sim, Crime, Multiplayer, Third Person, Adventure, Singleplayer, Third-Person Shooter, Moddable, Sandbox, Shooter, Physics, Atmospheric, Classic, Funny, Dark Humor, Gore, Satire, Co-op"
238960,Path of Exile,8.341,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","Free to Play, Dark Fantasy, Action RPG, Hack and Slash, Loot, MMORPG, Multiplayer, Dungeon Crawler, Isometric, Character Customization, RPG, Inventory Management, Online Co-Op, Singleplayer, Action, PvP, Horror, Massively Multiplayer, Fantasy, Adventure"
242760,The Forest,21.425,1999,"Action, Adventure, Indie, Simulation","Open World Survival Craft, Survival, Open World, Horror, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Singleplayer, Atmospheric, Simulation, Gore, Realistic, Indie, Zombies, Early Access"
322330,Don't Starve Together,20.515,1499,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Funny, Survival Horror, Strategy, Horror, Singleplayer, Action, Rogue-like"
1203220,NARAKA: BLADEPOINT,2.344,0,"Action, Adventure, Massively Multiplayer","Battle Royale, Multiplayer, Martial Arts, PvP, Mature, Action, Female Protagonist, Character Customization, Massively Multiplayer, Survival, Fighting, Third Person, Swordplay, Hack and Slash, Anime, Parkour, Adventure, Free to Play, Violent, Gore"
899770,Last Epoch,3.407,3499,"Action, Adventure, Indie, RPG","Action RPG, Loot, Hack and Slash, RPG, Multiplayer, Isometric, Action, Adventure, Co-op, Top-Down, Dungeon Crawler, Indie, Singleplayer, Fantasy, Gore, MMORPG, Character Customization, Magic, Violent, Early Access"
413150,Stardew Valley,62.919,1499,"Indie, RPG, Simulation","Farming Sim, Pixel Graphics, Multiplayer, Life Sim, RPG, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Casual, Singleplayer, Open World, 2D, Cute, Dating Sim, Great Soundtrack, Fishing"
340,Half-Life 2: Lost Coast,8.326,1999,Action,"FPS, Action, Singleplayer, First-Person, Sci-fi, Shooter, Short, Aliens, Dystopian , Classic, Adventure, Atmospheric, Benchmark, Futuristic, Silent Protagonist, Free to Play, Post-apocalyptic, Story Rich, Multiplayer, Great Soundtrack"
381210,Dead by Daylight,3.771,799,Action,"Horror, Multiplayer, Survival Horror, Online Co-Op, Co-op, Survival, Gore, Team-Based, Blood, Stealth, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult"
945360,Among Us,11.271,499,Casual,"Multiplayer, Social Deduction, Online Co-Op, Space, Survival, 2D, Funny, Psychological, Party Game, Co-op, Cartoony, Local Multiplayer, Casual, Action, PvP, Sci-fi, Colorful, Top-Down, Minigames, Aliens"
1097150,Fall Guys: Ultimate Knockout,4.347,0,"Action, Casual, Indie, Massively Multiplayer, Sports","Multiplayer, Party Game, Battle Royale, Family Friendly, Massively Multiplayer, Platformer, Cute, Funny, PvP, 3D Platformer, Controller, Casual, Colorful, Action, Online Co-Op, Co-op, Comedy, Physics, Indie, Difficult"
292030,The Witcher 3: Wild Hunt,24.78,3999,RPG,"Open World, RPG, Story Rich, Atmospheric, Mature, Fantasy, Adventure, Singleplayer, Nudity, Choices Matter, Great Soundtrack, Third Person, Medieval, Action, Multiple Endings, Action RPG, Dark Fantasy, Magic, Dark, Sandbox"
227300,Euro Truck Simulator 2,36.9,499,"Indie, Simulation","Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Exploration, Economy, Immersive Sim, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie"
444090,Paladins,5.654,0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","Hero Shooter, Free to Play, Multiplayer, FPS, Shooter, Action, Team-Based, First-Person, PvP, MOBA, Online Co-Op, Fantasy, Controller, Strategy, Co-op, Character Customization, Massively Multiplayer, Colorful, Adventure, Funny"
552990,World of Warships,3.378,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Free to Play, Naval Combat, Co-op, Action, Tactical, Online Co-Op, Multiplayer, Massively Multiplayer, World War II, PvP, Naval, War, Simulation, Team-Based, Military, PvE, Shooter, Historical, Realistic, Third-Person Shooter"
438100,VRChat,3.092,0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","VR, Free to Play, Multiplayer, Anime, Memes, Funny, Massively Multiplayer, First-Person, Open World, Early Access, Simulation, Casual, Adventure, MMORPG, Comedy, Sandbox, Dating Sim, Action, Survival Horror, Atmospheric"
320,Half-Life 2: Deathmatch,9.808,1999,Action,"Action, FPS, Multiplayer, Shooter, First-Person, Sci-fi, Physics, Competitive, Funny, Co-op, Old School, PvP, Arena Shooter, Moddable, Atmospheric, Adventure, Great Soundtrack, Singleplayer, Violent, Mod"
272060,Serena,3.353,0,"Adventure, Indie","Horror, Free to Play, Indie, Point & Click, Psychological Horror, Story Rich, Adventure, Dark, Short, First-Person, Mystery, Atmospheric, Multiplayer, Singleplayer, Puzzle, Walking Simulator, Co-op, Hidden Object, Exploration, Romance"
739630,Phasmophobia,23.033,1999,"Action, Indie, Early Access","Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Demons, Detective, Mystery, Thriller, 3D, Early Access, Indie, Action, Tactical, Singleplayer"
990080,Hogwarts Legacy,9.321,5999,"Action, Adventure, RPG","Magic, Open World, Fantasy, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person, Action-Adventure, Atmospheric, Action RPG, Action, Combat, Choices Matter, Puzzle, Great Soundtrack, Dark, Family Friendly"
620,Portal 2,75.367,999,"Action, Adventure","Platformer, Puzzle, First-Person, Dark Humor, Story Rich, Puzzle-Platformer, Funny, Female Protagonist, 3D Platformer, Action-Adventure, Action, FPS, Co-op, Physics, Sci-fi, Level Editor, Science, Comedy, Atmospheric, Adventure"
227940,Heroes & Generals,2.084,0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy","Free to Play, World War II, FPS, Multiplayer, War, Shooter, Action, First-Person, Massively Multiplayer, Strategy, Tactical, Co-op, Historical, Open World, Simulation, Atmospheric, Adventure, Indie, Early Access, RTS"
70,Half-Life,27.97,999,Action,"FPS, Classic, 1990's, Singleplayer, Multiplayer, Sci-fi, Shooter, Action, First-Person, Aliens, Story Rich, Silent Protagonist, Atmospheric, Gore, Retro, Moddable, Adventure, Action-Adventure, Difficult, PvP"
252950,Rocket League,6.945,0,"Action, Indie, Racing, Sports","Multiplayer, Football (Soccer), Competitive, Sports, Racing, Team-Based, Online Co-Op, Football (American), Fast-Paced, Co-op, Action, Funny, Great Soundtrack, Local Multiplayer, Split Screen, Local Co-Op, Singleplayer, 4 Player Local, Casual, Indie"
1966720,Lethal Company,35.213,999,"Action, Adventure, Indie, Early Access","Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Exploration, Funny, Psychological Horror, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death"
1517290,Battlefield 2042,0.874,5999,"Action, Adventure, Casual","FPS, Multiplayer, Shooter, Military, War, Singleplayer, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual"
1240440,Halo Infinite,2.313,0,"Action, Free To Play","Free to Play, FPS, Multiplayer, Singleplayer, Shooter, Action, First-Person, Open World, Sci-fi, Co-op, PvP, Competitive, Story Rich, Space, Adventure, Aliens, Lore-Rich, Cinematic, Atmospheric, Soundtrack"
582010,Monster Hunter: World,7.313,2999,Action,"Co-op, Multiplayer, Action, Open World, RPG, Character Customization, Third Person, Adventure, Fantasy, Action RPG, Difficult, Singleplayer, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, MMORPG, Souls-like"
240,Counter-Strike: Source,25.815,999,Action,"Shooter, FPS, Action, Multiplayer, Team-Based, First-Person, Competitive, Tactical, PvP, e-sports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox"
108600,Project Zomboid,16.169,1999,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access"
386360,SMITE,3.716,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play","Free to Play, MOBA, Multiplayer, Action, Third Person, Mythology, Strategy, MMORPG, Team-Based, Nostalgia, Competitive, Anime, PvP, Co-op, e-sports, Massively Multiplayer, RPG, Adventure, Casual, Strategy RPG"
10,Counter-Strike,37.95,999,Action,"Action, FPS, Multiplayer, Shooter, Classic, Team-Based, First-Person, Competitive, Tactical, 1990's, e-sports, PvP, Old School, Military, Strategy, Survival, Score Attack, 1980s, Assassin, Nostalgia"
648800,Raft,14.014,1999,"Adventure, Indie, Simulation","Survival, Multiplayer, Open World Survival Craft, Co-op, Crafting, Open World, Building, Base-Building, Online Co-Op, Adventure, Sandbox, First-Person, Singleplayer, Underwater, Simulation, Early Access, Action, Indie, Strategy, Massively Multiplayer"
1468810,鬼谷八荒 Tale of Immortal,1.136,1999,"Action, Adventure, Indie, RPG, Simulation","Management, Singleplayer, Simulation, Mythology, Sandbox, Tactical RPG, RPG, Choose Your Own Adventure, Dating Sim, Action, Adventure, Exploration, Story Rich, 2D, Hack and Slash, Action RPG, Procedural Generation, Hand-drawn, Action-Adventure, Strategy RPG"
444200,World of Tanks Blitz,3.687,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Tanks, Free to Play, Shooter, Action, FPS, Strategy, Multiplayer, Massively Multiplayer, PvP, Real Time Tactics, World War II, Team-Based, War, Online Co-Op, Competitive, Military, Singleplayer, Realistic, 3D Platformer, Vehicular Combat"
755790,Ring of Elysium,2.913,0,"Action, Free To Play, Massively Multiplayer","Free to Play, Battle Royale, Shooter, Multiplayer, Survival, FPS, Action, Massively Multiplayer, Third-Person Shooter, Early Access, Singleplayer, Open World, PvP, Co-op, Tactical, 3D, Violent, Gore, MOBA, First-Person"
1174180,Red Dead Redemption 2,11.709,1499,"Action, Adventure","Open World, Story Rich, Western, Adventure, Multiplayer, Action, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Mature, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS"
250900,The Binding of Isaac: Rebirth,36.738,1499,Action,"Action Roguelike, Rogue-like, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Local Co-Op, Remake, Gore, Procedural Generation, Rogue-lite, Atmospheric, Co-op, Action, Horror"
550650,Black Squad,3.158,0,"Action, Free To Play","Free to Play, FPS, Shooter, Multiplayer, Action, Early Access, First-Person, Military, Singleplayer, PvP, Co-op, War, Tactical, Massively Multiplayer, Team-Based, Violent, Open World, Strategy, Gore, Adventure"
367520,Hollow Knight,32.769,1499,"Action, Adventure, Indie","Metroidvania, Souls-like, Platformer, Great Soundtrack, 2D, Difficult, Indie, Singleplayer, Atmospheric, Exploration, Adventure, Story Rich, Hand-drawn, Multiple Endings, Action, Dark Fantasy, Open World, Cute, Controller, Side Scroller"
301520,Robocraft,2.708,0,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play","Free to Play, Robots, Building, Multiplayer, Action, Shooter, PvP, Massively Multiplayer, Sandbox, Crafting, Third-Person Shooter, Sci-fi, Strategy, Simulation, Early Access, Indie, Open World, Funny, Adventure, RPG"
239140,Dying Light,19.853,1999,"Action, RPG","Zombies, Survival Horror, Horror, Online Co-Op, Open World, Parkour, First-Person, Survival, Open World Survival Craft, Gore, FPS, Action, PvE, Stealth, PvP, Multiplayer, Post-apocalyptic, Story Rich, Action RPG, Hack and Slash"
477160,Human Fall Flat,17.804,1999,"Adventure, Casual, Indie, Simulation","Co-op, Funny, Puzzle, Adventure, Physics, Sandbox, Multiplayer, Puzzle-Platformer, Action, Open World, Local Co-Op, Indie, Local Multiplayer, Comedy, Parkour, Casual, Split Screen, 3D Platformer, Singleplayer, Simulation"
251570,7 Days to Die,7.778,4499,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Zombies, Multiplayer, Open World, Open World Survival Craft, Base-Building, Voxel, Post-apocalyptic, Online Co-Op, Building, Exploration, Sandbox, FPS, Simulation, Character Customization, Tower Defense, Action, Strategy, Horror, Procedural Generation"
814380,Sekiro: Shadows Die Twice - GOTY Edition,20.197,5999,"Action, Adventure","Souls-like, Difficult, Action, Singleplayer, Ninja, Stealth, Adventure, Third Person, Open World, Story Rich, Violent, Atmospheric, Assassin, Dark Fantasy, Hack and Slash, RPG, Gore, Great Soundtrack, Rhythm, Dark"
1222670,The Sims 4,6.88,0,"Adventure, Casual, Simulation, Free To Play","Life Sim, Character Customization, Free to Play, Building, Romance, Simulation, Sandbox, Singleplayer, Dating Sim, Relaxing, Casual, Realistic, Funny, Family Friendly, Fantasy, Cute, Immersive Sim, Adventure, Cartoony, Nudity"
417910,Street Warriors Online,1.352,199,"Action, Massively Multiplayer, Simulation, Sports","Fighting, Action, Multiplayer, Sports, Violent, Massively Multiplayer, Simulation, Open World, Free to Play, PvP, Early Access, Co-op, Indie, Funny, Character Customization, Singleplayer"
433850,Z1 Battle Royale,1.259,0,"Action, Adventure, Free To Play, Massively Multiplayer","Survival, Massively Multiplayer, Multiplayer, Open World, Battle Royale, PvP, FPS, Action, Shooter, Free to Play, Third-Person Shooter, Zombies, Co-op, Early Access, Online Co-Op, Adventure, First-Person, Violent, Gore, Walking Simulator"
594650,Hunt: Showdown 1896,2.716,2999,Action,"Open World, Extraction Shooter, Multiplayer, Atmospheric, Tactical, FPS, Perma Death, Western, Shooter, PvP, Horror, Online Co-Op, Survival Horror, Co-op, Difficult, Battle Royale, Team-Based, Action, Gore, Zombies"
220,Half-Life 2,40.699,999,Action,"FPS, Action, Sci-fi, Classic, Singleplayer, Story Rich, Shooter, First-Person, Adventure, Dystopian , Atmospheric, Zombies, Silent Protagonist, Physics, Aliens, Great Soundtrack, Horror, Multiplayer, Puzzle, Moddable"
230410,Warframe,6.763,0,"Action, RPG, Free To Play","Free to Play, Action RPG, Looter Shooter, Third-Person Shooter, Action, RPG, Third Person, Character Customization, Massively Multiplayer, Online Co-Op, Co-op, PvE, Singleplayer, Sci-fi, Space, Lore-Rich, Shooter, Hack and Slash, Parkour, Ninja"
219990,Grim Dawn,14.988,2499,"Action, Adventure, Indie, RPG","Action RPG, Hack and Slash, Loot, Isometric, Dark Fantasy, RPG, Dungeon Crawler, Singleplayer, Co-op, Character Customization, Dark, Multiplayer, Adventure, Fantasy, Action, Atmospheric, Post-apocalyptic, Crafting, Moddable, Choices Matter"
261550,Mount & Blade II: Bannerlord,7.22,4999,"Action, Indie, RPG, Simulation, Strategy","Medieval, Strategy, Open World, RPG, War, Sandbox, Multiplayer, Singleplayer, Action, Character Customization, Simulation, Moddable, Adventure, Horses, Realistic, Third Person, Historical, First-Person, Great Soundtrack, Early Access"
8930,Sid Meier's Civilization V,22.915,2999,Strategy,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly"
304050,Trove,4.069,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","Free to Play, Open World, Sandbox, Pixel Graphics, Fantasy, MMORPG, Voxel, Replay Value, Family Friendly, Crafting, Procedural Generation, Multiplayer, RPG, Building, Adventure, Dungeon Crawler, Massively Multiplayer, Nostalgia, Action, Colorful"
107410,Arma 3,9.443,2999,"Action, Simulation, Strategy","Military, Action, Multiplayer, Shooter, Simulation, Realistic, First-Person, Open World, Tactical, FPS, War, Co-op, Strategy, Sandbox, Singleplayer, Moddable, Combat, Online Co-Op, Team-Based, Third-Person Shooter"
377160,Fallout 4,4.898,1999,RPG,"Open World, Post-apocalyptic, Singleplayer, Exploration, RPG, Adventure, Atmospheric, Shooter, First-Person, Story Rich, Action, Sci-fi, FPS, Action RPG, Sandbox, Great Soundtrack, Survival, Third Person, Third-Person Shooter, Character Customization"
532210,Life is Strange 2,6.249,3196,Adventure,"Choices Matter, Story Rich, Adventure, Singleplayer, Great Soundtrack, Atmospheric, Episodic, Drama, Sexual Content, Choose Your Own Adventure, LGBTQ+, Point & Click, Third Person, Walking Simulator, Mystery, Nudity, Puzzle, Comedy, Funny, Classic"
255710,Cities: Skylines,13.209,2999,"Simulation, Strategy","City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action"
1326470,Sons Of The Forest,7.104,1199,"Action, Adventure, Indie, Simulation","Survival, Open World, Multiplayer, Co-op, Survival Horror, Base-Building, Horror, Crafting, First-Person, Building, Exploration, Adventure, Singleplayer, Atmospheric, Sandbox, Action-Adventure, Action, Simulation, Immersive Sim, Early Access"
289070,Sid Meier’s Civilization VI,6.6,599,Strategy,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Grand Strategy, Singleplayer, Turn-Based, 4X, War, City Builder, Simulation, Tactical, Management, Building, Great Soundtrack, Online Co-Op, Moddable, Co-op, Hex Grid, Atmospheric"
526870,Satisfactory,33.72,3999,"Adventure, Indie, Simulation, Strategy","Base-Building, Automation, Open World, Multiplayer, Crafting, Co-op, Resource Management, Building, Sandbox, Exploration, Adventure, Open World Survival Craft, Survival, Simulation, First-Person, Strategy, Sci-fi, Singleplayer, Early Access, Indie"
1238810,Battlefield V,2.436,4999,Action,"FPS, Multiplayer, Singleplayer, World War II, Shooter, War, Military, First-Person, Massively Multiplayer, PvP, Combat, Open World, Action, Historical, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist"
60,Ricochet,4.78,499,Action,"Action, FPS, Multiplayer, Classic, First-Person, Sci-fi, Shooter, Space, Cyberpunk, 3D, Psychological Horror, Retro, Memes, Platformer, Old School, Conspiracy, Cult Classic, Competitive, Sports, Great Soundtrack"
221100,DayZ,3.272,4999,"Action, Adventure, Massively Multiplayer","Survival, Open World, Online Co-Op, Zombies, Multiplayer, Post-apocalyptic, Shooter, PvP, Massively Multiplayer, Action, FPS, Horror, Sandbox, Co-op, Adventure, Survival Horror, First-Person, Simulation, Atmospheric, Choose Your Own Adventure"
1089350,NBA 2K20,0.995,0,"Simulation, Sports","Basketball, Sports, Simulation, Multiplayer, Singleplayer, Capitalism, Casual, Loot, Local Multiplayer, Massively Multiplayer, Character Customization, Controller, Realistic"
204360,Castle Crashers,24.858,1499,"Action, Adventure, Casual, Indie, RPG","2D, Online Co-Op, Co-op, Beat 'em up, Hack and Slash, Funny, Adventure, 4 Player Local, Local Co-Op, Multiplayer, Local Multiplayer, Action, Singleplayer, Medieval, Cartoony, Cute, Comedy, RPG, Arcade, Casual"
632360,Risk of Rain 2,14.289,824,"Action, Indie","Third-Person Shooter, Action Roguelike, Multiplayer, Co-op, Action, Rogue-lite, Rogue-like, Looter Shooter, Loot, Online Co-Op, Shooter, Difficult, Great Soundtrack, Third Person, Indie, Survival, Singleplayer, Soundtrack, Early Access, Bullet Hell"
